mcc mnc iso	country	brand	operator
505	42	AU	Australia	GEMCO	Groote Eylandt Mining Company Pty Ltd
505	43	AU	Australia		Arrow Energy Pty Ltd
505	44	AU	Australia		Roy Hill Iron Ore Pty Ltd
505	45	AU	Australia		Clermont Coal Operations Pty Ltd
505	46	AU	Australia		AngloGold Ashanti Australia Ltd
505	47	AU	Australia		Woodside Energy Limited
505	48	AU	Australia		Titan ICT Pty Ltd
505	50	AU	Australia		Pivotel Group Pty Limited
505	61	AU	Australia	CommTel NS	Commtel Network Solutions Pty Ltd
505	62	AU	Australia	NBN	National Broadband Network Co.
505	68	AU	Australia	NBN	National Broadband Network Co.
505	71	AU	Australia	Telstra	Telstra Corporation Limited
505	72	AU	Australia	Telstra	Telstra Corporation Limited
505	88	AU	Australia		Pivotel Group Pty Limited
505	90	AU	Australia	Optus	Singtel Optus Proprietary Limited
505	99	AU	Australia	One.Tel	One.Tel
232	01	AT	Austria	A1.net	A1 Telekom Austria
232	02	AT	Austria		A1 Telekom Austria
232	03	AT	Austria	Magenta	T-Mobile Austria GmbH
232	04	AT	Austria	Magenta	T-Mobile Austria GmbH
232	05	AT	Austria	3	Hutchison Drei Austria
232	06	AT	Austria	Orange AT	Orange Austria GmbH
232	07	AT	Austria	tele.ring	T-Mobile Austria
232	08	AT	Austria	Lycamobile	Lycamobile Austria
232	09	AT	Austria	Tele2Mobil	A1 Telekom Austria
232	10	AT	Austria	3	Hutchison Drei Austria
232	11	AT	Austria	bob	A1 Telekom Austria
232	12	AT	Austria	yesss!	A1 Telekom Austria
232	13	AT	Austria	Magenta	T-Mobile Austria GmbH
232	14	AT	Austria		Hutchison Drei Austria
232	15	AT	Austria	Vectone Mobile	Mundio Mobile Austria
232	16	AT	Austria		Hutchison Drei Austria
232	17	AT	Austria		MASS Response Service GmbH
232	18	AT	Austria		smartspace GmbH
232	19	AT	Austria		Hutchison Drei Austria
232	20	AT	Austria	m:tel	MTEL Austrija GmbH
232	21	AT	Austria		Salzburg AG für Energie, Verkehr und Telekommunikation
232	22	AT	Austria		Plintron Austria Limited
232	23	AT	Austria	Magenta	T-Mobile Austria GmbH
232	24	AT	Austria		Smartel Services GmbH
232	91	AT	Austria	GSM-R A	ÖBB
232	92	AT	Austria	ArgoNET	ArgoNET GmbH
400	01	AZ	Azerbaijan	Azercell	
400	02	AZ	Azerbaijan	Bakcell	
400	03	AZ	Azerbaijan	FONEX	CATEL
400	04	AZ	Azerbaijan	Nar Mobile	Azerfon
400	05	AZ	Azerbaijan		Special State Protection Service of the Republic of Azerbaijan
400	06	AZ	Azerbaijan	Naxtel	Nakhtel LLC
364	39	BS	Bahamas	BTC	The Bahamas Telecommunications Company Ltd (BaTelCo)
364	49	BS	Bahamas	Aliv	Cable Bahamas Ltd
426	01	BH	Bahrain	Batelco	Bahrain Telecommunications Company
426	02	BH	Bahrain	zain BH	Zain Bahrain
426	03	BH	Bahrain		Civil Aviation Authority
426	04	BH	Bahrain	STC	STC Bahrain
426	05	BH	Bahrain	Batelco	Bahrain Telecommunications Company
470	01	BD	Bangladesh	Grameenphone	Grameenphone Ltd.
470	02	BD	Bangladesh	Robi	Axiata Bangladesh Ltd.
470	03	BD	Bangladesh	Banglalink	Banglalink Digital Communications Ltd.
470	04	BD	Bangladesh	TeleTalk	Teletalk Bangladesh Limited
470	05	BD	Bangladesh	Citycell	Pacific Bangladesh Telecom Limited
470	07	BD	Bangladesh	Airtel	Bharti Airtel Bangladesh Ltd.
470	09	BD	Bangladesh	ollo	Bangladesh Internet Exchange Limited (BIEL)
470	10	BD	Bangladesh	Banglalion	Banglalion Communications Ltd.
342	600	BB	Barbados	FLOW	LIME (formerly known as Cable & Wireless)
342	750	BB	Barbados	Digicel	Digicel (Barbados) Limited
342	800	BB	Barbados	Ozone	Ozone Wireless Inc.
342	820	BB	Barbados		Sunbeach Communications
257	01	BY	Belarus	A1	A1 Belarus
257	02	BY	Belarus	MTS	Mobile TeleSystems
257	03	BY	Belarus	DIALLOG	BelCel
257	04	BY	Belarus	life:)	Belarusian Telecommunications Network
257	05	BY	Belarus	byfly	Beltelecom
257	06	BY	Belarus	beCloud	Belorussian Cloud Technologies
206	00	BE	Belgium	Proximus	Belgacom Mobile
206	01	BE	Belgium	Proximus	Belgacom Mobile
206	02	BE	Belgium		Infrabel
206	05	BE	Belgium	Telenet	Telenet
206	06	BE	Belgium	Lycamobile	Lycamobile sprl
206	07	BE	Belgium	Vectone Mobile	Mundio Mobile Belgium nv
206	08	BE	Belgium		Nethys
206	09	BE	Belgium	Voxbone	Voxbone mobile
206	10	BE	Belgium	Orange Belgium	Orange S.A.
206	15	BE	Belgium		Elephant Talk Communications Schweiz GmbH
206	16	BE	Belgium		NextGen Mobile Ltd.
206	20	BE	Belgium	Base	Telenet
206	25	BE	Belgium		Dense Air Belgium SPRL
206	28	BE	Belgium		BICS
206	30	BE	Belgium	Mobile Vikings	Unleashed NV
206	33	BE	Belgium		Ericsson NV
206	40	BE	Belgium	JOIN	JOIN Experience (Belgium)
206	50	BE	Belgium		IP Nexia
702	67	BZ	Belize	DigiCell	Belize Telemedia Limited (BTL)
702	68	BZ	Belize	INTELCO	International Telecommunications Ltd.
702	69	BZ	Belize	SMART	Speednet Communications Limited
702	99	BZ	Belize	SMART	Speednet Communications Limited
616	01	BJ	Benin	Libercom	Benin Telecoms Mobile
616	02	BJ	Benin	Moov	Telecel Benin
616	03	BJ	Benin	MTN	Spacetel Benin
616	04	BJ	Benin	BBCOM	Bell Benin Communications
616	05	BJ	Benin	Glo	Glo Communication Benin
310	59	BM	Bermuda	Cellular One	
338	050	BM	Bermuda	Digicel Bermuda	
350	00	BM	Bermuda	One	Bermuda Digital Communications Ltd.
350	01	BM	Bermuda	Digicel Bermuda	Telecommunications (Bermuda & West Indies) Ltd
350	02	BM	Bermuda	Mobility	M3 Wireless
350	05	BM	Bermuda		Telecom Networks
350	11	BM	Bermuda		Deltronics
350	15	BM	Bermuda		FKB Net Ltd.
402	11	BT	Bhutan	B-Mobile	B-Mobile / Bhutan Telecom Ltd.
402	77	BT	Bhutan	TashiCell	Tashi InfoComm Limited
736	01	BO	Bolivia	Viva	Nuevatel PCS De Bolivia SA
736	02	BO	Bolivia	Entel	Entel SA
736	03	BO	Bolivia	Tigo	Telefónica Celular De Bolivia S.A
218	03	BA	Bosnia and Herzegovina	HT-ERONET	Public Enterprise Croatian Telecom Ltd.
218	05	BA	Bosnia and Herzegovina	m:tel BiH	RS Telecommunications JSC Banja Luka
218	90	BA	Bosnia and Herzegovina	BH Mobile	BH Telecom
652	01	BW	Botswana	Mascom	Mascom Wireless (Pty) Limited
652	02	BW	Botswana	Orange	Orange (Botswana) Pty Limited
652	04	BW	Botswana	beMobile	Botswana Telecommunications Corporation
724	00	BR	Brazil	Nextel	NII Holdings, Inc.
724	01	BR	Brazil		SISTEER DO BRASIL TELECOMUNICAÇÔES
724	02	BR	Brazil	TIM	Telecom Italia Mobile
724	03	BR	Brazil	TIM	Telecom Italia Mobile
724	04	BR	Brazil	TIM	Telecom Italia Mobile
724	05	BR	Brazil	Claro	Claro
724	06	BR	Brazil	Vivo	Telefônica Brasil S.A.
724	10	BR	Brazil	Vivo	Telefônica Brasil S.A.
724	11	BR	Brazil	Vivo	Telefônica Brasil S.A.
724	15	BR	Brazil	Sercomtel	Sercomtel Celular
724	16	BR	Brazil	Brasil Telecom GSM	Brasil Telecom GSM
724	17	BR	Brazil	Correios	Correios Celular
724	18	BR	Brazil	datora	Datora (Vodafone)
724	23	BR	Brazil	Vivo	Telefônica Brasil S.A.
724	24	BR	Brazil		Amazonia Celular
724	28	BR	Brazil	No name	
724	30	BR	Brazil	Oi	TNL PCS Oi
724	31	BR	Brazil	Oi	TNL PCS Oi
724	32	BR	Brazil	Algar Telecom	Algar Telecom S.A.
724	33	BR	Brazil	Algar Telecom	Algar Telecom S.A.
724	34	BR	Brazil	Algar Telecom	Algar Telecom S.A.
724	35	BR	Brazil		Telcom Telecomunicações
724	36	BR	Brazil		Options Telecomunicações
724	37	BR	Brazil	aeiou	Unicel
724	38	BR	Brazil	Claro	Claro
724	39	BR	Brazil	Nextel	NII Holdings, Inc.
724	54	BR	Brazil	Conecta	PORTO SEGURO TELECOMUNICAÇÔES
724	99	BR	Brazil	Local	
995	01	IO	British Indian Ocean Territory (United Kingdom)	FonePlus	Sure (Diego Garcia) Ltd
348	170	VG	British Virgin Islands (United Kingdom)	FLOW	Cable & Wireless
348	370	VG	British Virgin Islands (United Kingdom)		BVI Cable TV Ltd
348	570	VG	British Virgin Islands (United Kingdom)	CCT Boatphone	Caribbean Cellular Telephone
348	770	VG	British Virgin Islands (United Kingdom)	Digicel	Digicel (BVI) Limited
528	01	BN	Brunei	TelBru	Telekom Brunei Berhad
528	02	BN	Brunei	PCSB	Progresif Cellular Sdn Bhd
528	03	BN	Brunei	UNN	Unified National Networks Sdn Bhd
528	11	BN	Brunei	DST	Data Stream Technology Sdn Bhd
284	01	BG	Bulgaria	A1	A1 Bulgaria
284	03	BG	Bulgaria	Vivacom	BTC
284	05	BG	Bulgaria	Telenor	Telenor (Bulgaria)
284	07	BG	Bulgaria	НКЖИ	НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА
284	09	BG	Bulgaria		COMPATEL LIMITED
284	11	BG	Bulgaria		Bulsatcom
284	13	BG	Bulgaria	Ти.ком	Ti.com JSC
613	01	BF	Burkina Faso	Telmob	Onatel
613	02	BF	Burkina Faso	Orange	Orange Burkina Faso
613	03	BF	Burkina Faso	Telecel Faso	Telecel Faso SA
642	01	BI	Burundi	econet Leo	Econet Wireless Burundi PLC
642	02	BI	Burundi	Tempo	VTEL MEA
642	03	BI	Burundi	Onatel	Onatel
642	07	BI	Burundi	Smart Mobile	LACELL SU
642	08	BI	Burundi	Lumitel	Viettel Burundi
642	82	BI	Burundi	econet Leo	Econet Wireless Burundi PLC
456	01	KH	Cambodia	Cellcard	CamGSM / The Royal Group
456	02	KH	Cambodia	Smart	Smart Axiata Co. Ltd
456	03	KH	Cambodia	qb	Cambodia Advance Communications Co. Ltd
456	04	KH	Cambodia	qb	Cambodia Advance Communications Co. Ltd
456	05	KH	Cambodia	Smart	Smart Axiata Co. Ltd
456	06	KH	Cambodia	Smart	Smart Axiata Co. Ltd
456	08	KH	Cambodia	Metfone	Viettel
456	09	KH	Cambodia	Metfone	Viettel
456	11	KH	Cambodia	SEATEL	SEATEL Cambodia
456	18	KH	Cambodia	Cellcard	The Royal Group
624	01	CM	Cameroon	MTN Cameroon	Mobile Telephone Network Cameroon Ltd
624	02	CM	Cameroon	Orange	Orange Cameroun S.A.
624	03	CM	Cameroon	Camtel	Camtel
624	04	CM	Cameroon	Nexttel	Viettel Cameroun
302	100	CA	Canada	dotmobile	Data on Tap Inc.
302	130	CA	Canada	Xplornet	Xplornet Communications
302	131	CA	Canada	Xplornet	Xplornet Communications
302	150	CA	Canada		Cogeco Connexion Inc.
302	220	CA	Canada	Telus Mobility, Koodo Mobile, Public Mobile	Telus Mobility
302	221	CA	Canada	Telus	Telus Mobility
302	222	CA	Canada	Telus	Telus Mobility
302	250	CA	Canada	ALO	ALO Mobile Inc.
302	270	CA	Canada	EastLink	Bragg Communications
302	290	CA	Canada	Airtel Wireless	Airtel Wireless
302	300	CA	Canada	ECOTEL	Ambra Solutions
302	310	CA	Canada	ECOTEL	Ambra Solutions
302	320	CA	Canada	Rogers Wireless	Rogers Communications
302	330	CA	Canada		Blue Canada Wireless Inc.
302	340	CA	Canada	Execulink	Execulink
302	350	CA	Canada	FIRST	FIRST Networks Operations
302	360	CA	Canada	MiKe	Telus Mobility
302	361	CA	Canada	Telus	Telus Mobility
302	370	CA	Canada	Fido	Fido Solutions (Rogers Wireless)
302	380	CA	Canada	Keewaytinook Mobile	Keewaytinook Okimakanak Mobile
302	390	CA	Canada	DMTS	Dryden Mobility
302	420	CA	Canada	ABC	A.B.C. Allen Business Communications Ltd.
302	480	CA	Canada	Qiniq	SSi Connexions
302	490	CA	Canada	Freedom Mobile	Shaw Communications
302	491	CA	Canada	Freedom Mobile	Shaw Communications
302	500	CA	Canada	Videotron	Videotron
302	510	CA	Canada	Videotron	Videotron
302	520	CA	Canada	Videotron	Videotron
302	530	CA	Canada	Keewaytinook Mobile	Keewaytinook Okimakanak Mobile
302	540	CA	Canada		Rovvr Communications Inc.
302	550	CA	Canada		Star Solutions International Inc.
302	560	CA	Canada	Lynx Mobility	Lynx Mobility
302	570	CA	Canada	LightSquared	LightSquared
302	590	CA	Canada	Quadro Mobility	Quadro Communications Co-op
302	600	CA	Canada		Iristel
302	610	CA	Canada	Bell Mobility	Bell Mobility
302	620	CA	Canada	ICE Wireless	ICE Wireless
302	630	CA	Canada	Aliant Mobility	Bell Aliant
302	640	CA	Canada	Bell	Bell Mobility
302	650	CA	Canada	TBaytel	Thunder Bay Telephone
302	652	CA	Canada		BC Tel Mobility (Telus)
302	653	CA	Canada	Telus	Telus Mobility
302	655	CA	Canada	MTS	Bell MTS
302	656	CA	Canada	TBay	Thunder Bay Telephone Mobility
302	657	CA	Canada	Telus	Telus Mobility
302	660	CA	Canada	MTS	Bell MTS
302	670	CA	Canada	CityTel Mobility	CityWest
302	680	CA	Canada	SaskTel	SaskTel Mobility
302	690	CA	Canada	Bell	Bell Mobility
302	701	CA	Canada		MB Tel Mobility
302	702	CA	Canada		MT&T Mobility (Aliant)
302	703	CA	Canada		New Tel Mobility (Aliant)
302	710	CA	Canada	Globalstar	
302	720	CA	Canada	Rogers Wireless	Rogers Communications
302	721	CA	Canada	Rogers Wireless	Rogers Communications
302	730	CA	Canada	TerreStar Solutions	TerreStar Networks
302	740	CA	Canada	Shaw Telecom	Shaw Communications
302	750	CA	Canada	SaskTel	SaskTel Mobility
302	760	CA	Canada	Public Mobile	Telus Mobility
302	770	CA	Canada	TNW Wireless	TNW Wireless Inc.
302	780	CA	Canada	SaskTel	SaskTel Mobility
302	790	CA	Canada		NetSet Communications
302	820	CA	Canada	Rogers Wireless	Rogers Communications
302	860	CA	Canada	Telus	Telus Mobility
302	880	CA	Canada	Bell / Telus / SaskTel	Shared Telus, Bell, and SaskTel
302	920	CA	Canada	Rogers Wireless	Rogers Communications
302	940	CA	Canada	Wightman Mobility	Wightman Telecom
302	990	CA	Canada		Ericsson Canada
302	991	CA	Canada		Halton Regional Police Service
625	01	CV	Cape Verde	CVMOVEL	CVMóvel, S.A.
625	02	CV	Cape Verde	T+	UNITEL T+ TELECOMUNICACÕES, S.A.
346	001	KY	Cayman Islands (United Kingdom)	Logic	WestTel Ltd.
346	140	KY	Cayman Islands (United Kingdom)	FLOW	Cable & Wireless (Cayman Islands) Limited
346	050	KY	Cayman Islands (United Kingdom)	Digicel	Digicel Cayman Ltd.
623	01	CF	Central African Republic	Moov	Atlantique Telecom Centrafrique SA
623	02	CF	Central African Republic	TC	Telecel Centrafrique
623	03	CF	Central African Republic	Orange	Orange RCA
623	04	CF	Central African Republic	Azur	Azur RCA
622	01	TD	Chad	Airtel	Bharti Airtel SA
622	02	TD	Chad	Tawali	SotelTchad
622	03	TD	Chad	Tigo	Millicom
622	07	TD	Chad	Salam	SotelTchad
730	01	CL	Chile	entel	Entel Telefonía Móvil S.A.
730	02	CL	Chile	movistar	Telefónica Móvil de Chile
730	03	CL	Chile	CLARO CL	Claro Chile S.A.
730	04	CL	Chile	WOM	Novator Partners
730	05	CL	Chile		Multikom S.A.
730	06	CL	Chile	Telsur	Blue Two Chile S.A.
730	07	CL	Chile	movistar	Telefónica Móvil de Chile
730	08	CL	Chile	VTR Móvil	VTR S.A.
730	09	CL	Chile	WOM	Novator Partners
730	10	CL	Chile	entel	Entel Telefonía Móvil S.A.
730	11	CL	Chile		Celupago S.A.
730	12	CL	Chile	Colo-Colo MóvilWanderers Móvil	Telestar Móvil S.A.
730	13	CL	Chile	Virgin Mobile	Tribe Mobile Chile SPA
730	14	CL	Chile		Netline Telefónica Móvil Ltda
730	15	CL	Chile		Cibeles Telecom S.A.
730	16	CL	Chile		Nomade Telecomunicaciones S.A.
730	17	CL	Chile		COMPATEL Chile Limitada
730	18	CL	Chile		Empresas Bunker S.A.
730	19	CL	Chile	móvil Falabella	Sociedad Falabella Móvil SPA
730	20	CL	Chile		Inversiones Santa Fe Limitada
730	22	CL	Chile		Cellplus SpA
730	23	CL	Chile		Claro Servicios Empresariales S. A.
730	26	CL	Chile		WILL S.A.
730	27	CL	Chile		Cibeles Telecom S.A.
730	99	CL	Chile	Will	WILL Telefonía
460	00	CN	China	China Mobile	China Mobile
460	01	CN	China	China Unicom	China Unicom
460	02	CN	China	China Mobile	China Mobile
460	03	CN	China	China Telecom	China Telecom
460	04	CN	China	China Mobile	Global Star Satellite
460	05	CN	China	China Telecom	China Telecom
460	06	CN	China	China Unicom	China Unicom
460	07	CN	China	China Mobile	China Mobile
460	08	CN	China	China Mobile	China Mobile
460	09	CN	China	China Unicom	China Unicom
460	11	CN	China	China Telecom	China Telecom
460	20	CN	China	China Tietong	China Tietong
732	001	CO	Colombia	movistar	Colombia Telecomunicaciones S.A. ESP
732	002	CO	Colombia	Edatel	Edatel S.A. ESP
732	003	CO	Colombia		LLEIDA S.A.S.
732	004	CO	Colombia		COMPATEL COLOMBIA SAS
732	020	CO	Colombia	Tigo	Une EPM Telecomunicaciones S.A. E.S.P.
732	099	CO	Colombia	EMCALI	Empresas Municipales de Cali
732	101	CO	Colombia	Claro	COMCEL S.A.
732	102	CO	Colombia		Bellsouth Colombia
732	103	CO	Colombia	Tigo	Colombia Móvil S.A. ESP
732	111	CO	Colombia	Tigo	Colombia Móvil S.A. ESP
732	123	CO	Colombia	movistar	Colombia Telecomunicaciones S.A. ESP
732	130	CO	Colombia	AVANTEL	Avantel S.A.S
732	142	CO	Colombia		Une EPM Telecomunicaciones S.A. E.S.P.
732	154	CO	Colombia	Virgin Mobile	Virgin Mobile Colombia S.A.S.
732	165	CO	Colombia		Colombia Móvil S.A. ESP
732	176	CO	Colombia		DirecTV Colombia Ltda
732	187	CO	Colombia	eTb	Empresa de Telecomunicaciones de Bogotá S.A. ESP
732	199	CO	Colombia		SUMA Movil SAS
732	208	CO	Colombia		UFF Movil SAS
732	210	CO	Colombia		Hablame Colombia SAS ESP
732	220	CO	Colombia		Libre Tecnologias SAS
732	230	CO	Colombia		Setroc Mobile Group SAS
732	240	CO	Colombia		Logistica Flash Colombia SAS
654	01	KM	Comoros	HURI	Comores Telecom
654	02	KM	Comoros	TELCO SA	Telecom Malagasy (Telma)
629	01	CG	Congo	Airtel	Celtel Congo
629	07	CG	Congo	Airtel	Warid Telecom
629	10	CG	Congo	Libertis Telecom	MTN CONGO S.A
548	01	CK	Cook Islands (Pacific Ocean)	Bluesky	Telecom Cook Islands
712	01	CR	Costa Rica	Kölbi ICE	Instituto Costarricense de Electricidad
712	02	CR	Costa Rica	Kölbi ICE	Instituto Costarricense de Electricidad
712	03	CR	Costa Rica	Claro	Claro CR Telecomunicaciones (Aló)
712	04	CR	Costa Rica	movistar	Telefónica Móviles Costa Rica
712	20	CR	Costa Rica	fullmóvil	Virtualis S.A.
219	01	HR	Croatia	T-Mobile	T-Hrvatski Telekom
219	02	HR	Croatia	Tele2	Tele2
219	10	HR	Croatia	A1	A1 Hrvatska
219	12	HR	Croatia		TELE FOCUS d.o.o.
368	01	CU	Cuba	CUBACEL	Empresa de Telecomunicaciones de Cuba, SA
280	01	CY	Cyprus	Cytamobile-Vodafone	Cyprus Telecommunications Authority
280	02	CY	Cyprus	Cytamobile-Vodafone	Cyprus Telecommunications Authority
280	10	CY	Cyprus	Epic	Monaco Telecom
280	20	CY	Cyprus	PrimeTel	PrimeTel PLC
280	22	CY	Cyprus	lemontel	Lemontel Ltd
280	23	CY	Cyprus	Vectone Mobile	Mundio Mobile Cyprus Ltd.
230	01	CZ	Czech Republic	T-Mobile	T-Mobile Czech Republic
230	02	CZ	Czech Republic	O2	O2 Czech Republic
230	03	CZ	Czech Republic	Vodafone	Vodafone Czech Republic
230	04	CZ	Czech Republic		Nordic Telecom s.r.o.
230	05	CZ	Czech Republic		PODA a.s.
230	06	CZ	Czech Republic		Nordic Telecom 5G a.s.
230	07	CZ	Czech Republic		ASTELNET, s.r.o.
230	08	CZ	Czech Republic		Compatel s.r.o.
230	09	CZ	Czech Republic	Vectone Mobile	Mundio Distribution Czech Republic s.r.o.
230	98	CZ	Czech Republic		Správa železniční dopravní cesty, s.o.
230	99	CZ	Czech Republic	Vodafone	Vodafone Czech Republic
630	01	CD	Democratic Republic of the Congo	Vodacom	Vodacom Congo RDC sprl
630	02	CD	Democratic Republic of the Congo	Airtel	Airtel sprl
630	05	CD	Democratic Republic of the Congo	Supercell	Supercell SPRL
630	86	CD	Democratic Republic of the Congo	Orange RDC	Orange RDC sarl
630	88	CD	Democratic Republic of the Congo	YTT	Yozma Timeturns sprl
630	89	CD	Democratic Republic of the Congo	Orange RDC	Orange RDC sarl
630	90	CD	Democratic Republic of the Congo	Africell	Africell RDC sprl
238	01	DK	Denmark (Kingdom of Denmark)	TDC	TDC A/S
238	02	DK	Denmark (Kingdom of Denmark)	Telenor	Telenor Denmark
238	03	DK	Denmark (Kingdom of Denmark)		Syniverse Technologies
238	04	DK	Denmark (Kingdom of Denmark)		NextGen Mobile Ltd T/A CardBoardFish
238	05	DK	Denmark (Kingdom of Denmark)	TetraNet	Dansk Beredskabskommunikation A/S
238	06	DK	Denmark (Kingdom of Denmark)	3	Hi3G Denmark ApS
238	07	DK	Denmark (Kingdom of Denmark)	Vectone Mobile	Mundio Mobile (Denmark) Limited
238	08	DK	Denmark (Kingdom of Denmark)	Voxbone	Voxbone mobile
238	09	DK	Denmark (Kingdom of Denmark)	SINE	Dansk Beredskabskommunikation A/S
238	10	DK	Denmark (Kingdom of Denmark)	TDC	TDC A/S
238	11	DK	Denmark (Kingdom of Denmark)	SINE	Dansk Beredskabskommunikation A/S
238	12	DK	Denmark (Kingdom of Denmark)	Lycamobile	Lycamobile Denmark Ltd
238	13	DK	Denmark (Kingdom of Denmark)		Compatel Limited
238	14	DK	Denmark (Kingdom of Denmark)		Monty UK Global Limited
238	15	DK	Denmark (Kingdom of Denmark)	Net 1	Ice Danmark ApS
238	16	DK	Denmark (Kingdom of Denmark)		Tismi B.V.
238	17	DK	Denmark (Kingdom of Denmark)		Gotanet AB
238	18	DK	Denmark (Kingdom of Denmark)		Cubic Telecom
238	20	DK	Denmark (Kingdom of Denmark)	Telia	Telia
238	23	DK	Denmark (Kingdom of Denmark)	GSM-R DK	Banedanmark
238	25	DK	Denmark (Kingdom of Denmark)	Viahub	SMS Provider Corp.
238	28	DK	Denmark (Kingdom of Denmark)		LINK Mobile A/S
